Ticker,SPY,SPY,SPY,SPY,SPY,ticker,QQQ,QQQ,QQQ,QQQ,QQQ,AAPL,AAPL,AAPL,AAPL,AAPL,MSFT,MSFT,MSFT,MSFT,MSFT,NVDA,NVDA,NVDA,NVDA,NVDA,BTC-USD,BTC-USD,BTC-USD,BTC-USD,BTC-USD,ETH-USD,ETH-USD,ETH-USD,ETH-USD,ETH-USD
2018-05-24,,,,,,QQQ,160.9658966064453,161.25071087563836,159.34246541242376,160.9658966064453,27696500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-25,,,,,,QQQ,160.94689072234866,161.70639054347728,160.64309948564974,161.1272735595703,27460500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-29,,,,,,QQQ,160.39626120541178,161.31715242752367,159.45639298941964,160.41525268554688,41220500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-30,,,,,,QQQ,160.99435088255626,161.84877906747346,160.65257671133875,161.56396484375,22665800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-31,,,,,,QQQ,161.5639811324152,162.53234379620272,161.0418385702425,161.45956420898438,35670900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,,,,,,QQQ,162.26650714640033,164.08929792536048,162.21903569401135,163.99436950683594,45543300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-04,,,,,,QQQ,164.41211239956485,165.51338656831763,164.30769546488318,165.4754180908203,20459600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-05,,,,,,QQQ,165.86464396635867,166.26337812056613,165.25704699524425,165.98805236816406,24779300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-06,,,,,,QQQ,166.1589373760413,166.98488561433058,165.32348615535554,166.95640563964844,25036600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-07,,,,,,QQQ,166.9849504407357,167.02291892630066,164.76342463557293,165.59886169433594,39600300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-08,,,,,,QQQ,164.82038783113643,166.02609370060424,164.4121505504661,165.60836791992188,31780300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-11,,,,,,QQQ,165.48486072735173,166.46271172229532,165.45638075555743,166.0544891357422,22319700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-12,,,,,,QQQ,166.2823832173989,167.08935464513098,166.1020148325446,166.92796325683594,22511800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-13,,,,,,QQQ,167.18429510050638,168.17163489849122,166.54820356875595,166.91847229003906,37858600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-14,,,,,,QQQ,167.68746131945846,168.88366397068955,167.56403841193816,168.6083526611328,35916000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-15,,,,,,QQQ,167.97222764276916,168.35198478779944,167.19375084640137,168.0196990966797,49615700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18,,,,,,QQQ,166.96177160179127,168.06538840499113,166.4384968793943,167.9226837158203,31633200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-19,,,,,,QQQ,165.80103700509062,167.48501018899896,165.2682535446048,167.44696044921875,38236000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-20,,,,,,QQQ,168.21762592596107,169.33076611619538,168.06539790406666,168.63624572753906,33038000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-21,,,,,,QQQ,169.06434940218276,169.23560953087159,166.8475781560477,167.1710662841797,43469400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-22,,,,,,QQQ,167.73240473875433,167.79899542079593,166.20064484465013,166.80003356933594,30073200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25,,,,,,QQQ,165.2872892705918,165.53466341668593,161.5577901211945,163.04197692871094,77799700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,,,,,,QQQ,163.64137209380692,164.6498572967393,163.041983352823,163.70797729492188,39008100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27,,,,,,QQQ,164.40248922398766,165.14458261891465,161.3675104465816,161.48167419433594,52843500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28,,,,,,QQQ,161.28191604571523,163.42257379675928,160.9489190330915,162.87075805664062,46407700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29,,,,,,QQQ,163.65085533396206,164.5166357096211,163.0704988150023,163.308349609375,36408500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,,,,,,QQQ,161.77659887274888,164.45005414406296,161.42458432310468,164.40248107910156,31770000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,,,,,,QQQ,165.02089239525947,165.02089239525947,162.3379427534464,162.4996795654297,25512700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,,,,,,QQQ,163.55570494856053,164.64981267015497,162.71846560296976,164.51661682128906,31626200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,,,,,,QQQ,164.89722064789729,167.1996148041911,164.59276463519973,167.075927734375,37005600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,,,,,,QQQ,167.94170889153293,168.6171970819828,167.27572950754654,168.5791473388672,27362100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,,,,,,QQQ,168.89312810986863,169.08340587794035,168.122493712957,168.70285034179688,23902500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,,,,,,QQQ,167.38034958763643,168.4649631176452,167.25667704959508,167.84654235839844,30280600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,,,,,,QQQ,168.58863490234341,170.7388153076172,168.47447117012,170.7388153076172,27930100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,,,,,,QQQ,170.72934849989093,171.15747715470772,170.2536467684801,170.88157653808594,28049800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,,,,,,QQQ,170.91961865467658,171.20504258422721,170.18704847345563,170.4724578857422,21405300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,,,,,,QQQ,168.66477463549015,171.87099908763918,168.66477463549015,171.5094757080078,31034100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,,,,,,QQQ,171.5284951497321,171.67121435557232,170.66272917692228,171.1859893798828,23220800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,,,,,,QQQ,170.5676085518102,171.13845642602922,170.12997109653818,170.3297576904297,31094100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,,,,,,QQQ,170.8434567596747,171.41428989302847,170.10134900697483,170.29164123535156,35897300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,,,,,,QQQ,169.78747972380594,170.91012891676868,169.1024680233567,170.83401489257812,22184700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,,,,,,QQQ,172.59408318918383,173.20298074537237,170.83398120536273,171.53802490234375,36900300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,,,,,,QQQ,171.61410559724027,174.04017202660154,171.52846828024607,173.93553161621094,35026600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,,,,,,QQQ,171.57608675737603,172.1279024749389,171.07184411356693,171.30018615722656,40873500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,,,,,,QQQ,172.38479863742367,172.49896240934885,168.01786015410607,168.98828125,59456100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,,,,,,QQQ,168.99779088113996,169.09292251094698,165.80107487089546,166.60025024414062,60193000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,,,,,,QQQ,167.25667007773598,168.52203795940775,166.32429909233653,167.8750762939453,47285100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,,,,,,QQQ,168.2652288095201,169.01683121023467,167.5421673533095,168.51258850097656,37101900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,,,,,,QQQ,167.32331052764283,171.00525154011203,167.2471965139282,170.80545043945312,47178200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,,,,,,QQQ,171.12887327509927,171.33818312132206,170.3772712034879,171.32867431640625,28934400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,,,,,,QQQ,171.2145701428253,172.38479231392662,171.00526022379717,172.33721923828125,24808800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,,,,,,QQQ,172.82239920650542,173.2885920377655,172.45135250971046,172.96511840820312,29895700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,,,,,,QQQ,172.72727774934523,173.48840331805096,172.26108489066306,173.1744384765625,22680700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,,,,,,QQQ,173.06976318359375,173.75477466317378,172.81288024943598,173.06976318359375,18852900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,,,,,,QQQ,171.89955848081857,172.4133244439073,171.10038311297356,171.74734497070312,33818500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,,,,,,QQQ,172.06124929661678,173.16486581366925,171.4808928490272,171.5570068359375,26089200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,,,,,,QQQ,172.21350607979582,172.83192693505626,171.29064371755948,172.6321258544922,20913000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,,,,,,QQQ,171.26211298798503,171.80441986951,169.4639612247789,170.52001953125,58528000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,,,,,,QQQ,171.83294680733516,172.19448469889258,170.7483476499249,171.0813446044922,27711800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,,,,,,QQQ,170.63417434670214,171.5475133137641,169.60665712081155,171.119384765625,36092600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,,,,,,QQQ,171.49996189563717,171.56656709813248,170.3011989060883,170.96717834472656,24939000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,,,,,,QQQ,171.48099002216446,172.622671438258,171.3763350455153,171.59515380859375,26258700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,,,,,,QQQ,171.23357575028086,172.46089423644077,171.01475703837568,172.26109313964844,18042400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,,,,,,QQQ,171.95662052303152,173.20295639900183,171.72827852758428,172.01370239257812,25776200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,,,,,,QQQ,172.5845432974568,173.7547797443634,172.54649355515014,173.612060546875,23136100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,,,,,,QQQ,174.48736191203926,175.38168334960938,174.2114613386833,175.38168334960938,29343600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,,,,,,QQQ,175.84787495237077,176.02864390343962,175.26751835448457,175.63856506347656,20277000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,,,,,,QQQ,175.94300218429092,177.76018593924667,175.8764115034468,177.66505432128906,29175600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,,,,,,QQQ,177.3225485404285,178.4071477024153,176.76120957030975,177.35108947753906,29315500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,,,,,,QQQ,177.13227650037436,178.08367989208486,176.94199872548498,177.57943725585938,28653200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,,,,,,QQQ,177.03708646533485,177.34152790126697,175.8668647444321,176.81826782226562,29063500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,,,,,,QQQ,176.5043391097517,176.53288004653456,173.93555317846238,174.53492736816406,42623300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,,,,,,QQQ,174.611070211079,174.8203801268978,171.80443299820888,172.9746551513672,46091400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,,,,,,QQQ,171.728328597697,173.7928724127277,171.67124671150725,172.30868530273438,46629500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,,,,,,QQQ,173.29810401607068,173.3932501522772,171.94711308205856,172.88900756835938,26132000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,,,,,,QQQ,172.19448342677703,174.50638640946855,171.74732272755273,174.22096252441406,30116500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,,,,,,QQQ,173.964051464429,174.08772398774656,172.21345883979043,173.70716857910156,36204000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,,,,,,QQQ,174.79183504573317,175.89546648168277,174.71572103112314,175.56246948242188,31133200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,,,,,,QQQ,175.6861292371614,175.9620297945916,174.35415596461323,175.04869079589844,31224100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,,,,,,QQQ,174.7537614478204,174.87744852961472,172.36574425066607,172.52748107910156,33071200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,,,,,,QQQ,172.67018884993817,174.8013229349284,172.58455152046025,173.95457458496094,31877300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,,,,,,QQQ,173.9831327077163,174.39224371303882,172.6892235209099,173.82139587402344,31843400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,,,,,,QQQ,175.02019418172205,175.98110649014487,174.60157431911716,175.74325561523438,33295800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,,,,,,QQQ,176.2189165822095,176.4662762086537,174.56346964974185,174.7823028564453,38605400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,,,,,,QQQ,173.51465803008836,175.33511189831984,172.79982149429566,175.2683868408203,34945600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,,,,,,QQQ,175.19212303411214,175.64008839387097,174.59165573414063,175.50665283203125,25277500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,,,,,,QQQ,175.65917701628427,177.2699444232146,175.2874625795609,175.63058471679688,36210600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,,,,,,QQQ,176.3454560917033,177.74653721663137,176.25013871234336,177.1174774169922,33113300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,,,,,,QQQ,176.62183905556208,177.54636229631467,176.29778326115513,177.07933044433594,28076800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,,,,,,QQQ,178.10870632717337,178.73776610938066,176.99356282783668,177.4415283203125,27371300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,,,,,,QQQ,177.2890035172982,178.40414687311264,176.63136605878296,177.04119873046875,25618600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,,,,,,QQQ,177.78463552512463,178.2040086779017,176.95542968247182,177.23182678222656,29128700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,,,,,,QQQ,176.51697100864973,176.63135474734338,172.57107379331322,173.82919311523438,80557300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,,,,,,QQQ,173.81012680745715,174.39152778948704,170.06437568234335,171.7037353515625,83325600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,,,,,,QQQ,171.10329992451085,172.1707846386894,168.63471970789024,170.65533447265625,66864500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,,,,,,QQQ,170.77918586212982,172.5329289992134,170.36935327981982,171.20809936523438,49097900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,,,,,,QQQ,170.14061831601543,170.24546158774407,163.4592848529792,163.67849731445312,114471100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,,,,,,QQQ,163.00178319110762,165.27018772274417,159.94227666938994,161.6483612060547,143084500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,,,,,,QQQ,166.0041034352188,166.6617553721652,162.91600437870872,166.14707946777344,102078400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,,,,,,QQQ,165.56569001026918,165.88020530829272,163.516483081692,164.13601684570312,64885300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,,,,,,QQQ,165.86115108845334,169.32095020750754,165.55614717023394,168.91111755371094,71979700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,,,,,,QQQ,169.73084429737443,169.90239814122873,167.24321175774818,168.97787475585938,66987600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,,,,,,QQQ,168.33922006602563,168.3964046572314,164.35520508258145,165.0605010986328,82486200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,,,,,,QQQ,166.39490841410512,167.81505576758877,164.3075831085578,164.90805053710938,82923700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,,,,,,QQQ,165.89921755596853,167.03342689003756,164.49813714839888,165.75625610351562,52909300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,,,,,,QQQ,162.6396332918771,165.9660117238104,160.90497059160538,165.14633178710938,77567000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,,,,,,QQQ,164.95568113987076,165.23207819317656,157.302151474654,157.5880889892578,102997400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,,,,,,QQQ,160.03763927365696,164.01212946589365,159.32280259426065,163.03994750976562,83481100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,,,,,,QQQ,157.45469723955176,161.99153689057556,156.5301739262998,158.84625244140625,130970900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,,,,,,QQQ,161.27666706587974,161.89618627324805,152.58424452179858,155.5770263671875,111871900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,,,,,,QQQ,155.11951072828438,158.25525357832595,154.4142001904297,158.14088439941406,92584000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,,,,,,QQQ,160.71428233785176,163.22097999842578,160.63803137571213,161.8580322265625,73828600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,,,,,,QQQ,162.09633647223575,164.16459506098812,160.86680951189948,163.99302673339844,52706800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,,,,,,QQQ,163.48788246651003,164.46006424111607,160.333072837437,161.43869018554688,75966800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,,,,,,QQQ,161.6484456793887,161.70563030051022,159.24658978853395,161.0384521484375,39573500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,,,,,,QQQ,161.04788610930092,163.16380314292462,160.8096072950945,162.2583465576172,34410400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,,,,,,QQQ,164.2027084352181,167.34799194335938,163.81192765820543,167.34799194335938,51169600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,,,,,,QQQ,166.56647113088147,167.08116168098127,165.4894604304678,166.28054809570312,40296500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,,,,,,QQQ,164.72692655127994,165.1272332503168,162.1821103295117,163.4783477783203,50602700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,,,,,,QQQ,162.33465958674276,162.63964902296973,158.38874695324404,158.53172302246094,62578400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,,,,,,QQQ,159.27507797102777,161.5339562889159,158.2171195417542,158.6650848388672,64128100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,,,,,,QQQ,160.2377769767685,160.79058572498357,156.54922455885517,157.45468139648438,75270700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,,,,,,QQQ,157.1686970248715,160.6380359115758,155.79622329775583,160.20913696289062,73254300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,,,,,,QQQ,158.64607637507925,160.4188718349631,158.00749071794215,159.6468505859375,65390700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,,,,,,QQQ,158.88427575526916,159.07489585638766,153.9661986121524,154.46182250976562,67280500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,,,,,,QQQ,150.94489135702983,153.81377821100534,149.7630374896163,151.69786071777344,102652800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,,,,,,QQQ,153.78516825490922,154.3760951207733,151.76455381401144,152.85110473632812,42965800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,,,,,,QQQ,151.63109968040825,153.29905134643968,151.63109968040825,151.7454833984375,23503700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,,,,,,QQQ,153.87093072060765,155.3291959127012,153.22280477779674,155.25294494628906,42012600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,,,,,,QQQ,154.4047025899236,156.16797198623763,153.6231409416671,155.77719116210938,36608100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,,,,,,QQQ,156.90183056873917,160.79054260253906,155.8057538292591,160.79054260253906,70141000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,,,,,,QQQ,160.11385475827257,161.32430079571813,158.99871153091206,160.26634216308594,44885700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,,,,,,QQQ,160.48557848779416,161.5244708013898,159.6849504849418,161.4291534423828,36722800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,,,,,,QQQ,164.99382565897469,165.18444585130473,161.56260402348022,164.25039672851562,50771700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,,,,,,QQQ,163.39256771054104,163.85007357845384,157.7596666919642,157.95028686523438,70594700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,,,,,,QQQ,154.7668398983664,159.08445028593357,154.18543908569666,159.0653839111328,71715500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,,,,,,QQQ,158.3696568857722,159.28463951699047,153.31814240394004,153.8137664794922,80432200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,,,,,,QQQ,153.52785535665603,156.10126444668018,151.93615412488782,155.424560546875,73960800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,,,,,,QQQ,157.95979349358987,157.9979262496193,154.6238899668893,155.93919372558594,59058300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,,,,,,QQQ,158.21719399703255,159.7421848167697,157.22596014457662,157.31173706054688,53780000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,,,,,,QQQ,158.34105209439028,158.99870398934468,156.33950411351913,157.35934448242188,46378500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,,,,,,QQQ,155.55795704844547,156.1298175117384,153.1656282986722,153.52781677246094,56547400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,,,,,,QQQ,152.8701470824088,154.09013338081294,148.84799975556953,150.04891967773438,74834100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,,,,,,QQQ,151.21176620080695,152.4508192426306,149.67724968494448,150.9925537109375,63642100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,,,,,,QQQ,150.76377727788673,153.1846983822102,146.15070252950704,147.284912109375,81856500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,,,,,,QQQ,146.9226971356218,148.56205638588528,143.33898934429726,145.14990234375,99002100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,,,,,,QQQ,145.8743133835041,146.86554699025402,139.84109121813663,140.6512451171875,141129400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,,,,,,QQQ,139.62946637617978,141.4455611910671,137.1251638328092,137.16339111328125,56163300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,,,,,,QQQ,138.67358686988814,145.80416144969186,137.727297849863,145.7277069091797,98982100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,,,,,,QQQ,143.7299467539242,146.41586025123183,140.58523321271463,146.29161071777344,85824300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,,,,,,QQQ,147.34311234445798,148.71952784819712,145.02042212064728,146.21522521972656,77856600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,,,,,,QQQ,147.64891438903607,148.1363885567297,145.96663772553225,147.44818115234375,53015300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,,,,,,QQQ,144.32259237288096,148.87239515395535,144.21744916690065,148.0408172607422,58576700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,,,,,,QQQ,145.861509261572,146.49235395851213,142.8888397682132,143.2042694091797,74820200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,,,,,,QQQ,145.61301184560864,150.06724044455302,145.03951521911114,149.33123779296875,74709300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,,,,,,QQQ,149.7039959269768,151.845087637356,149.2165216711066,151.1090850830078,52059300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,,,,,,QQQ,152.49507375198274,153.03991086244955,150.25840627584705,152.47596740722656,49388700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,,,,,,QQQ,153.06857134695744,154.38763826758333,152.4281588146956,153.7185516357422,46491700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,,,,,,QQQ,152.55241059760064,154.24424067555054,151.69214392500527,154.15821838378906,38943400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,,,,,,QQQ,153.25019550994455,153.75679075487486,152.7340325077541,153.59429931640625,30176600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,,,,,,QQQ,152.29431718414716,152.89650234920066,151.5869888090842,152.23696899414062,30710200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,,,,,,QQQ,152.93477680709236,155.41997276420636,152.84875449553763,155.20968627929688,40874200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,,,,,,QQQ,155.46775605841046,156.54786260657127,155.1236522208989,155.18101501464844,33812200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,,,,,,QQQ,154.68399110793382,157.10227142834313,154.43547731241705,156.40451049804688,39329000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,,,,,,QQQ,157.5036948415565,158.68894455780847,156.586094390584,157.95294189453125,57183200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,,,,,,QQQ,156.81547387742702,156.89194300600556,153.6611916022884,154.78909301757812,56711700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,,,,,,QQQ,155.58242389445923,156.28973771949038,153.24061364849095,154.9897918701172,38106100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,,,,,,QQQ,155.49642713045793,156.22287665381435,154.9038095382435,155.99346923828125,32417800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,,,,,,QQQ,157.24562230927899,158.33528202262863,156.71035291815946,157.85736083984375,36515900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,,,,,,QQQ,155.82138737707533,155.91696283862578,154.60746379393683,155.90740966796875,33491200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,,,,,,QQQ,155.9934838459991,156.03172571133413,153.88108021368248,154.4354705810547,30784200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,,,,,,QQQ,156.18463325804805,158.93746387742019,155.69715891294956,158.36395263671875,41346500.0,,,,,,,,,,,,,,,,,,,,,,,,,
